# Upstream files this fork is permitted to modify.
#
# Generated by `node dist/src/fork/upstream-guard-cli.js --regenerate`.
# One entry per line: the repo-relative path, a TAB, then the reason the
# fork must diverge in that file. A placeholder reason fails the check —
# regenerate writes the marker, a person replaces it with the real reason.
#
# Paths are relative to the sync point in fork-upstream-sync-point, so an
# upstream merge moves this list. Regenerate in the same commit.
#
# Deleting an upstream file is never allowlistable. See lat.md/fork.md.

.github/workflows/ci.yml	CI is fork-owned by the repo owner's explicit sanction: the job must build this tree's own CLI, run the fork's suite, and run the upstream guard, none of which upstream's workflow does.
.github/workflows/lat-check.yaml	Upstream pins lars20070/lat-check-action@v1, whose action.yaml hardcodes `npm install -g lat.md` with no override; upstream's index parser reads only `- [[name]]` entries and calls every fork index file incomplete.
.github/workflows/publish.yml	Upstream's ran on every push to main and published the `lat.md` package, which this fork does not own. Replaced wholesale by a tag-triggered job that refuses to run unless the package name is @plebeiantech/lat.md.
AGENTS.md	Upstream's agent instruction file. The fork appends a pointer to lat.md/fork.md so an agent reading it learns the fork's rules; the edit is a link, not a rewrite.
CLAUDE.md	Byte-identical twin of AGENTS.md upstream, and kept identical here for the same reason.
README.md	Install and usage text names the scoped package and the fork's release assets. Upstream's README cannot describe a package it does not publish.
lat.md/cli.md	Upstream's CLI reference. Fork-added subcommands and flags have to be documented where a reader looks them up, and `lat check` validates the wiki links into them.
lat.md/dev-process.md	Upstream's development process doc, extended with the fork's own testing and CI conventions and linked to lat.md/fork.md.
lat.md/lat.md	Root index of the knowledge graph. `lat check` fails unless every fork-owned document under lat.md/ is listed here, so a fork-owned doc forces an entry.
lat.md/markdown.md	Upstream's markdown-conventions doc. The fork's index-entry link scheme is a markdown convention and belongs in it rather than in a second competing document.
lat.md/tests/check-index.md	Test spec for upstream's index check, extended where the fork extended the check. `require-code-mention` fails unless each new spec section sits beside its test.
lat.md/tests/hook.md	Test spec for the hook suite the fork extended, for the same require-code-mention reason.
lat.md/tests/init.md	Test spec for `lat init`, extended where the fork extended the command.
lat.md/tests/tests.md	The tests index. Every fork-owned test spec file must be listed here or `lat check` fails.
package.json	The only place `name`, `version`, `repository.url`, and `homepage` live, and all four must differ for the fork to publish at all. The added `yaml` dependency has no other home either.
pnpm-lock.yaml	Regenerated by pnpm from package.json. It cannot stay unmodified while a dependency is added, and `--frozen-lockfile` in CI requires it to be current.
src/cli/check.ts	Registration point for check subcommands. Each fork-owned check module reaches it as one import plus one appended line; the logic itself is in the fork-owned file.
src/cli/expand.ts	Untrusted-content quoting must wrap section text at the point upstream emits it. Quoting after the fact would mean re-parsing upstream's own output.
src/cli/hook.ts	Hook event dispatch. Each fork-owned handler is an import plus one case in the switch.
src/cli/index.ts	Commander's command table. A fork-added subcommand has nowhere else to be registered.
src/cli/init.ts	Writes the hook wiring and generated files `lat init` installs, which the fork extends. Changing what init installs means changing the installer.
src/cli/search.ts	Knowledge federation has to join the result set where upstream builds it; there is no fork-owned call site downstream of it.
src/cli/section.ts	The provenance note must print above the quoted section rather than after it, which puts it inside upstream's formatter.
src/code-refs.ts	`lat:ignore` handling and the literal-example exclusion are decisions the scanner makes per match, inside upstream's scan loop.
src/init-version.ts	A single constant. `lat init` output changed, and the version that tells users to re-run it lives only here.
src/lattice.ts	Frontmatter parsing exposes the raw `lat:` mapping so every fork check reads its own fields without a further upstream edit. One edit here buys the closure of this file to all later ones.
templates/AGENTS.md	Template written into consumer projects by `lat init`. The fork's conventions never reach a consumer unless they are in the template.
templates/opencode-plugin.ts	The comment convention has to be stated where the OpenCode host reads it; OpenCode has no per-edit hook the fork could attach to instead.
templates/pi-extension.ts	Same as the OpenCode template, for the Pi host.
templates/skill/SKILL.md	Same: the skill template `lat init` installs, carrying the fork's conventions.
